id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
240734,"Stylish flat in Hackney, London",1262783,Zoë,,Hackney,51.57542,-0.06921,Entire home/apt,75,3,4,2012-10-01,0.03,2,0,0,
338896,Enjoy a warm welcome in London's greenest surburb,1721165,Elaine,,Barnet,51.59618,-0.19038,Private room,40,3,22,2022-08-31,0.39,1,53,2,
84532,"Cosy Double room London, River View",462165,Murielle,,Haringey,51.57765,-0.06197,Private room,41,3,108,2022-08-13,1.13,1,21,24,
241621,"Bright Double room, LONDON. Zone 3",1267045,Clare,,Wandsworth,51.42865,-0.15725,Private room,45,3,110,2022-09-04,0.87,1,30,4,
85191,Maisonette in Central London Zone 1,466353,Elisabetta,,Lambeth,51.49168,-0.1157,Private room,65,2,462,2022-08-09,3.33,1,323,46,
86092,"Lovely, spacious  garden apartment.",472474,Amy  Gabriella,,Hammersmith and Fulham,51.48606,-0.19752,Entire home/apt,135,3,132,2022-08-27,0.99,1,75,28,
340435,Shepherds Bush W12 Double/Twin Room,1727431,Kenichiro,,Hammersmith and Fulham,51.50743,-0.22568,Private room,59,2,337,2022-02-25,2.63,1,151,1,
340933,Comfortable room in central flat,1730010,Natalie,,Southwark,51.49208,-0.06124,Private room,45,1,0,,,1,0,0,
241975,Private room in London & cultural Islington,1269568,Iki,,Islington,51.56094,-0.10893,Private room,35,2,7,2021-11-28,0.20,2,305,3,
341143,Tranquil Victorian Town House,1499506,Anna,,Haringey,51.57036,-0.11044,Private room,70,1,4,2015-07-11,0.04,1,0,0,
243077,Beautiful house in trendy E. London,1275907,Madeleine,,Hackney,51.55314,-0.04586,Entire home/apt,123,5,23,2022-07-25,0.18,3,12,1,
87514,Gorgeous Spacious Bloomsbury Studio,352607,Andrea,,Camden,51.52479,-0.11648,Entire home/apt,129,3,181,2022-05-31,1.34,1,182,6,
244125,ART Gallery Flats x 2 - with AMAZING VIEWS!!!,1270755,Claire,,Hackney,51.52932,-0.08094,Entire home/apt,657,1,302,2022-09-04,2.60,3,319,21,
87827,ChiqDoube Room in PrivateAppartment,479209,Paullus,,Westminster,51.5107,-0.18997,Private room,150,30,0,,,1,365,0,
341779,NICE DOUBLE ROOM IN A CLEAN  AND QUIET HOUSE,1734105,Tricia,,Croydon,51.40392,-0.09948,Private room,26,1,46,2022-08-31,0.41,4,254,5,
342636,LondonVictorian house- room to rent,1740979,Hilary,,Lewisham,51.45837,-0.03635,Private room,60,1,0,,,1,0,0,
245116,YOUR IDEAL ROOM - IN ZONE 2 !!!,1285864,Miss Salem,,Islington,51.55012,-0.11695,Private room,70,1,21,2022-07-15,0.16,2,339,4,
342804,Chiswick: Luxury 2 bed maisonette,1631033,Sandra,,Hounslow,51.48775,-0.27161,Entire home/apt,160,5,56,2022-05-18,0.53,3,270,9,
89094,Friendly flat share,485803,Pearline,,Greenwich,51.48055,0.07261,Shared room,50,4,0,,,1,365,0,
89183,Lovely place in the central London!,485861,Lara,,Westminster,51.51427,-0.18243,Entire home/apt,250,3,71,2022-07-31,0.51,3,8,1,
246271,Victoria park Studio,565948,Claire Denise,,Tower Hamlets,51.53299,-0.0335,Private room,85,4,40,2022-08-26,0.31,3,3,11,
89787,1 bed apt 30 mins from Windsor castle,488175,Dominic,,Hounslow,51.44742,-0.43175,Entire home/apt,55,2,2,2016-09-23,0.03,1,0,0,
89870,London Holiday Flat Let-Islington,54730,Alina,,Islington,51.56792,-0.11125,Entire home/apt,145,1,115,2022-08-28,0.85,2,343,24,
343701,"Bright, Cosy Flat",875652,Kadija,,Newham,51.52738,0.00964,Entire home/apt,50,5,30,2022-08-25,0.97,1,36,22,
249395,Gorgeous house for summer in London,1291505,Vanessa,,Islington,51.55468,-0.13524,Entire home/apt,300,7,2,2015-04-29,0.02,1,0,0,
343848,"Lovely double room in Oakwood, North London",1744522,Denise,,Enfield,51.65075,-0.11841,Private room,35,180,50,2019-11-29,0.40,5,9,0,
90549,"Central, Luxury & Large Ensuite Canary Wharf",490830,Daniel,,Tower Hamlets,51.49764,-0.01365,Private room,48,2,127,2020-10-21,2.09,1,0,0,
252016,Georgian heaven,1322089,Rachel,,Southwark,51.47615,-0.06092,Private room,60,2,4,2022-07-12,0.08,1,331,3,
90700,Sunny Notting Hill flat & terrace,491286,Chil,,Kensington and Chelsea,51.51109,-0.19842,Entire home/apt,125,2,420,2022-08-21,3.08,2,267,55,
344094,"Homely Twin Room Streatham,London",1745432,Karen,,Lambeth,51.41847,-0.12583,Private room,43,3,183,2022-08-16,1.47,2,335,14,
344102,Homely Triple Room London 2,1745432,Karen,,Lambeth,51.41727,-0.12568,Private room,43,3,186,2022-09-09,1.64,2,329,26,
344233,selfservice kingsize bedroom&lounge,1746057,Ashudill,,Newham,51.5435,0.05856,Private room,175,2,0,,,2,0,0,
254996,Homely room in leafy Ealing.,1339807,Tina,,Ealing,51.52339,-0.31421,Private room,38,1,438,2022-08-24,3.32,1,307,80,
345013,Riverside House Near Iconic Tower Bridge,1750074,Oliver,,Southwark,51.50137,-0.06898,Entire home/apt,125,5,4,2020-01-02,0.07,1,0,0,
90962,Luxury Private Double Ensuite Room,492218,Richard,,Hammersmith and Fulham,51.48821,-0.22452,Private room,96,10,6,2022-07-13,0.04,3,250,1,
255961,Beautiful double bedroom 5 minutes from station,1345766,Rino,,Merton,51.420254,-0.168066,Private room,35,1,86,2022-09-04,0.99,2,253,16,
91031,Zone 2 Chelsea Bridge Flat - 2 beds,491004,Kinga,,Wandsworth,51.48089,-0.14775,Entire home/apt,99,12,16,2022-08-31,0.12,1,45,3,
345039,KENSAL GREEN Flat for Olympics rent,1750169,Adam,,Brent,51.53575,-0.23816,Entire home/apt,235,14,0,,,2,0,0,
255963,Nice fully furnished single bedroom,1345766,Rino,,Merton,51.41973287690462,-0.1689103585137112,Private room,30,1,35,2022-09-02,0.27,2,253,19,
345321,2 Bed Flat 5 mins from Olympic Park,1751472,Leona,,Newham,51.53232,-0.00862,Entire home/apt,300,14,0,,,1,365,0,
91287,"The Barnsbury, London Apartment w/WIFI",493497,Clive,,Islington,51.54026,-0.11712,Entire home/apt,194,5,51,2022-08-12,0.37,3,4,9,
92352,Flat  for Rent,497172,Natalie,,Islington,51.54113,-0.09881,Entire home/apt,99,6,47,2022-09-05,0.67,1,0,10,
257219,45 sqm flat in the heart of Hoxton,1353674,Otto,,Hackney,51.52999,-0.08276,Entire home/apt,40,21,0,,,3,0,0,
92399,"MODERN SELF CONTAINED ARCHITECT FLATLET, ISLINGTON",497366,Andrea,,Islington,51.55104,-0.08324,Entire home/apt,120,3,253,2022-09-05,1.86,2,142,32,
345877,"Gorgeous One bed flat in London, N1",1754088,Clare,,Hackney,51.53805,-0.08485,Entire home/apt,99,4,67,2022-08-09,0.52,1,63,18,
260259,"SPACIOUS DOUBLE ROOM, Gay friendly",1286929,Gurpal,,Newham,51.5333,0.04779,Private room,51,1,0,,,1,364,0,
346523,"Luxury, Newly Renovated Chelsea Apartment",1756532,Julia,,Kensington and Chelsea,51.48464,-0.18231,Entire home/apt,270,5,112,2022-08-18,0.98,1,19,2,
92644,Twin room,498201,Dee Dee,,Wandsworth,51.44201,-0.18739,Private room,42,2,208,2022-09-06,1.52,1,116,27,
263672,Single Room - Clapham / Battersea,1383749,Henrietta,,Wandsworth,51.47022,-0.17008,Private room,45,7,191,2022-08-13,1.48,2,318,26,
93015,2 bed West Kensington apartment,499704,Sarah,,Hammersmith and Fulham,51.49993,-0.21707,Entire home/apt,100,3,36,2022-06-13,0.28,1,21,9,
347389,Canary Wharf/Excel riverside luxury,1090342,John,,Newham,51.49962,0.03246,Private room,135,2,21,2019-11-06,0.18,4,267,0,
263822,2 Bedroom London East End Apartment,1384320,Steven,,Newham,51.51854,0.02291,Entire home/apt,120,3,40,2022-07-01,0.31,1,270,9,
347436,"Olympics, sleep 4, beautiful house",1666422,Stephen,,Camden,51.54832,-0.18374,Private room,431,2,0,,,2,365,0,
93734,Relaxing Stay in Royal Greenwich. SE3,497514,William,,Greenwich,51.47618,0.01442,Private room,41,4,155,2022-08-28,1.14,1,314,19,
264776,Huge Four Bedroom Apartment,1389063,Sue,,Lewisham,51.44306,-0.01948,Entire home/apt,315,3,38,2022-08-18,0.38,9,271,6,
93783,Shown on T.V! Notting Hill Oasis,502496,Darshi Rowan And Tara,,Westminster,51.51881,-0.1965,Entire home/apt,336,5,21,2022-08-22,0.15,1,242,6,
348549,Unwind on a Roof Terrace near Columbia Road Market,1764754,Tom,,Tower Hamlets,51.52804,-0.06444,Entire home/apt,149,3,74,2022-07-30,0.59,1,0,15,
264778,Two Bedroom Newly Refurbished Apartment,1389063,Sue,,Lewisham,51.44359,-0.02275,Entire home/apt,176,3,42,2022-08-23,0.41,9,317,16,
264779,Refurbished Two Bedroom Apartment,1389063,Sue,,Lewisham,51.44355,-0.02309,Entire home/apt,164,3,23,2022-08-06,0.26,9,304,7,
264780,Spacious refurbished 2 bedroom apt with balcony,1389063,Sue,,Lewisham,51.44333,-0.02307,Entire home/apt,164,3,26,2022-08-21,0.21,9,265,10,
349339,Beautiful double room in Victorian house,1769902,Fiona,,Barnet,51.61707,-0.14813,Private room,70,2,7,2021-11-29,0.07,3,360,1,
94138,Lovely east London ground floor apartment,503548,Carl,,Tower Hamlets,51.52764,-0.05293,Entire home/apt,75,2,42,2020-03-05,0.79,1,0,0,
94662,London Homestay 5* Host,388516,Teresa,,Lewisham,51.44809,-0.04135,Entire home/apt,120,3,114,2014-09-22,0.83,1,0,0,
264782,One Bedroom Garden Apartment,1389063,Sue,,Lewisham,51.44353,-0.02328,Entire home/apt,110,4,3,2019-08-01,0.06,9,319,0,
96052,*CENTRAL* modern and clean double room in Zone 2,448154,Aneta,,Brent,51.5593,-0.22497,Private room,46,3,75,2022-07-01,0.54,1,275,5,
349930,High rise flat in Angel Islington,1773176,Arnie,,Islington,51.52867,-0.09961,Private room,120,1,72,2022-07-10,0.57,1,42,2,
264783,Four Bedroom Garden Apartment,1389063,Sue,,Lewisham,51.44151,-0.02195,Entire home/apt,274,5,18,2022-08-20,0.17,9,230,7,
264789,Refurbished Three Bedroom Apartment with pool,1389063,Sue,,Lewisham,51.44346,-0.02122,Entire home/apt,229,3,29,2022-08-15,0.31,9,233,7,
350588,"BY CANAL DOUBLE ROOM, OWN BATHROOM, DESK + GARDEN",1775224,Christina,,Islington,51.53555,-0.11739,Private room,75,2,199,2022-09-04,2.69,7,1,51,
97506,Lovely Victorian Room Streatham,497537,Keith,,Lambeth,51.42996,-0.12161,Private room,35,2,33,2019-10-07,0.24,1,222,0,
268398,Also five minutes to South Bank,979363,Donovan,,Lambeth,51.50287,-0.10937,Private room,49,1,487,2022-09-04,3.72,7,309,52,
269065,Cosy room 1 friendly home Ealing W7,1409580,Kate,,Ealing,51.50669,-0.33013,Private room,32,2,44,2019-06-02,0.34,2,137,0,
97974,Large bedroom with 1 double bed,517799,Sue & Jon,,Richmond upon Thames,51.46652,-0.23675,Private room,30,2,91,2018-05-04,0.80,1,0,0,
270600,Patio Apartment in London (Twickenham),1416605,Emma,,Richmond upon Thames,51.44311,-0.33245,Entire home/apt,75,4,63,2022-08-31,0.57,2,68,11,
351727,"Bright airy double room, central",1781664,Hilda,,Lambeth,51.45371,-0.11009,Private room,32,2,223,2021-11-28,1.78,1,11,5,
271122,Heathrow BNB - Home Away From Home!,1419096,Claudia,,Hillingdon,51.53097,-0.39891,Private room,30,1,7,2017-05-27,0.06,4,0,0,
353133,"Peaceful, Convenient, Central Ldn.",1788460,Anne,,Islington,51.54472,-0.10965,Entire home/apt,80,6,76,2022-03-31,0.61,2,313,2,
98541,Gorgeous Victorian Flat LONDON,519891,Alicja,,Haringey,51.57271,-0.13948,Entire home/apt,99,8,37,2022-08-26,0.30,1,352,3,
98776,Single room; friendly house; East London,134606,Cryn,,Newham,51.53443,0.02706,Private room,28,1,124,2022-08-29,0.90,2,7,12,
271815,Outstanding location- NOTTING HILL Flat WithGARDEN,444388,Marie,,Kensington and Chelsea,51.5208,-0.20577,Entire home/apt,149,28,41,2022-06-21,0.50,1,167,3,
99742,En-suite Room for rent,525075,Katarina,,Hammersmith and Fulham,51.50134,-0.22922,Private room,350,1,0,,,1,365,0,
354003,Beautiful Bright 2 double bedroom,1792369,Eleonor,,Kensington and Chelsea,51.49117,-0.18766,Entire home/apt,200,4,114,2022-06-05,0.93,1,155,6,
274740,✦Bright Top Floor Sunset View Modern Chelsea apt✦,1436390,Maria,,Hammersmith and Fulham,51.473328,-0.183576,Entire home/apt,160,3,53,2022-08-11,0.62,1,211,6,
356040,"Kingsize Bedroom, 10 mins to City.",130231,Nathan,,Lewisham,51.46174,-0.01652,Private room,29,1,14,2018-07-09,0.18,1,0,0,
356073,Loft for rent in Victorian house,862386,Veneranda And Leo,,Newham,51.5211,0.02354,Private room,40,7,95,2022-08-17,0.75,6,40,10,
100479,DBL rm near Trendy Shoreth\Brick La,506748,Mireya,,Tower Hamlets,51.52819,-0.0561,Private room,55,1,4,2015-09-24,0.05,1,0,0,
274918,"Large 1 Bed apartment (A), wi-fi, sleeps 4",381894,Eddy,,Merton,51.42229,-0.178,Entire home/apt,110,4,23,2022-07-20,0.18,23,365,5,
102565,South Bank Bijou Studio Flat,536025,Anne,,Lambeth,51.50551,-0.10952,Private room,115,5,354,2022-08-30,2.57,1,158,17,
103682,"Newly upgraded! 2 private rooms, bath, kitchenette",540340,Rachel,,Tower Hamlets,51.5347,-0.03215,Private room,68,3,64,2020-03-09,0.53,3,0,0,
103865,Double Room Ensuite Garden Room,492218,Richard,,Hammersmith and Fulham,51.4866,-0.22458,Private room,103,7,1,2022-07-09,0.46,3,355,1,
356978,"Double room with Garden view, Females only.",1811246,Sandra,,Westminster,51.52975,-0.2156,Private room,42,2,7,2014-10-02,0.07,1,0,0,
275140,"Great location, direct links to London Bridge!",1438437,D.C.,,Lewisham,51.43951,-0.05175,Entire home/apt,120,4,92,2022-08-18,0.70,3,242,20,
357197,"London, Hoxton. Nice, 2 bedroom, 7th floor flat.",1807743,Nathan,,Hackney,51.53024,-0.08936,Entire home/apt,55,28,0,,,1,0,0,
369383,"Camden Town Duplex, with Downtown City Views",493497,Clive,,Camden,51.54105,-0.14275,Entire home/apt,335,1,142,2022-09-03,1.12,3,60,13,
276082,Bright Clean Double Room-Chingford,1442674,Tosi,,Waltham Forest,51.61782,-0.02283,Private room,50,2,17,2015-07-11,0.14,2,0,0,
358043,2 Bed Flat in East London By The Canal W/Balcony,727110,Serge,,Tower Hamlets,51.52847,-0.04278,Entire home/apt,195,5,34,2020-01-13,0.34,1,0,0,
276888,"Large 2Bedroom  Apartment (B), 4 Beds, sleeps 6",381894,Eddy,,Merton,51.42328,-0.17789,Entire home/apt,150,5,12,2022-06-18,0.09,23,343,3,
359974,Charming 2-bed Shoreditch Apartment,1741058,Frankie,,Hackney,51.52776,-0.08271,Entire home/apt,150,4,92,2022-08-25,0.75,1,0,17,
372691,"Penthouse on Park, Ensuite, Priv. Terrace, Station",49783090,Jo,,Hackney,51.54078,-0.0586,Private room,86,2,61,2022-08-30,0.48,2,0,11,
277580,2 Bedroom  Cottage (E) with garden London,381894,Eddy,,Hounslow,51.49254,-0.30935,Entire home/apt,129,3,15,2022-08-29,0.12,23,342,6,
361944,Double Room for professionals incl WIFI,1829481,Orsi,,Bromley,51.39335,0.11933,Private room,26,1,100,2022-04-10,0.84,1,0,19,
278559,Cute 1 bdr flat quiet road central,1453552,Aya,,Westminster,51.51488,-0.19016,Entire home/apt,89,5,6,2014-09-01,0.05,1,0,0,
374493,Unique Stylish Flat-Great Location!,1883830,Aisling & Matt,,Tower Hamlets,51.52899,-0.03612,Entire home/apt,100,4,5,2014-08-07,0.04,1,221,0,
280234,201 studio for upto 3 people in Soho London comfy,1365824,Helen,,Westminster,51.51191,-0.13032,Private room,90,2,340,2022-08-17,2.63,5,306,3,
374594,Sunny Victorian Flat in London,1749231,Lizzy,,Wandsworth,51.4214,-0.16378,Entire home/apt,80,7,10,2017-10-04,0.09,1,0,0,
375006,Waterloo Heights,1886636,Tope,,Lambeth,51.5007,-0.11516,Private room,56,2,545,2022-09-05,4.30,3,22,29,
362026,Double room in lovely period house - friendly host,1810850,Kit,,Haringey,51.60058,-0.11469,Private room,120,4,72,2022-07-27,0.63,2,362,7,
362621,Olympic let,1832206,Jo,,Islington,51.54145,-0.08834,Private room,120,1,0,,,1,0,0,
280894,"1 double-bed modern bright flat, SE1 (Borough Mkt)",1464452,Maria And Rino,,Southwark,51.49777,-0.09097,Entire home/apt,149,7,24,2022-07-13,0.24,2,37,1,
363648,London Olympic High standard room,1836808,Di,,Lewisham,51.42681,0.00684,Private room,87,7,0,,,2,365,0,
363749,London Olympic Easy access to venue,1836808,Di,,Lewisham,51.42875,0.00864,Private room,86,7,0,,,2,365,0,
375657,Lovely Self Contained Garden Studio (own entrance),1554514,Sandy,,Hammersmith and Fulham,51.50146,-0.24997,Private room,97,4,62,2022-08-15,0.51,1,265,7,
282198,Georgian Aparment in Bloomsbury,1413029,Lucy,,Camden,51.52361,-0.11591,Private room,120,10,77,2020-04-25,0.61,1,258,0,
375799,Luxury apartment : London/Wimbledon,1889832,Glynis,,Kingston upon Thames,51.4041,-0.25129,Entire home/apt,80,7,55,2019-10-17,0.44,3,305,0,
365069,Cheerful Flat in Great Location,710493,Marsha,,Camden,51.54941,-0.18289,Entire home/apt,101,7,58,2021-04-19,0.46,1,284,0,
282299,Room in friendly house share,1471370,Jamie,,Hackney,51.55918,-0.07416,Private room,45,14,0,,,1,0,0,
365933,London Vauxhall - Excellent Option!,1847762,D & D,,Lambeth,51.48621,-0.12126,Entire home/apt,98,2,287,2022-08-29,2.33,1,43,31,
283569,Spacious luxury 2 bedroom apartment,1476754,Nina,,Ealing,51.5067,-0.24775,Entire home/apt,93,3,24,2022-04-30,0.22,5,72,5,
367181,Lovely garden flat - a London oasis,1849921,Oliver,,Hackney,51.56672,-0.08441,Entire home/apt,150,5,17,2017-11-14,0.14,1,0,0,
377707,Vintage Oasis&Double Room&Peace...,1898009,Raimonda,,Waltham Forest,51.59859,-0.00736,Private room,45,2,157,2022-04-01,1.26,2,1,8,
409444,LONDON FIELDS 1 BED FLAT WITH VIEW,2038199,Rachel,,Hackney,51.54356,-0.06084,Entire home/apt,70,10,5,2020-02-05,0.06,1,0,0,
377982,Your Central London Home Base,1878852,Alienor & Piers,,Westminster,51.49903,-0.13648,Entire home/apt,164,4,85,2022-08-05,0.67,1,182,10,
367207,"Pristine 5 Star Dble Room, 1 Guest, Central W1",1844072,Mary,,Westminster,51.51882,-0.14108,Private room,91,2,133,2022-09-03,1.05,1,5,41,
410201,2 bed modern apartment in Wimbledon,2042167,Sunita,,Merton,51.4291,-0.19028,Entire home/apt,75,2,2,2015-12-22,0.02,1,0,0,
369034,Stylish house close to river thames,1861649,Vicky,,Hammersmith and Fulham,51.48864,-0.21614,Private room,65,1,317,2022-09-08,2.51,1,45,44,
378406,Double bedroom in SW London,1900844,Pippa,,Wandsworth,51.42533,-0.16834,Private room,36,4,0,,,2,0,0,
378407,Lovely Garden Flat for 2 + baby,1900844,Pippa,,Wandsworth,51.42484,-0.16602,Entire home/apt,120,7,0,,,2,0,0,
411030,Park View Accommodation,2046484,Fiona,,Lambeth,51.44819,-0.10234,Private room,50,2,0,,,1,0,0,
378551,Double bedroom mezzanine apartment,1901556,Marianne,,Hounslow,51.48143,-0.26897,Entire home/apt,114,4,51,2022-03-05,0.43,1,241,1,
460934,Great Quirky Twin room in Wimbledon,1950414,Annette,,Merton,51.42576,-0.20537,Private room,55,5,21,2022-08-04,0.18,4,315,3,
460935,Comfy Master Twin Room in Wimbledon,1950414,Annette,,Merton,51.4247,-0.20213,Private room,55,5,10,2019-10-04,0.09,4,333,0,
412058,HUGE SHOREDITCH WAREHOUSE - SLEEPS UP TO 10,1764906,Jon,,Hackney,51.52588,-0.08098,Entire home/apt,507,1,166,2022-08-21,1.32,2,347,11,
460936,Comfy B&B with Wifi & TV Wimbledon,1950414,Annette,,Merton,51.42418,-0.2068,Private room,55,5,12,2019-07-07,0.10,4,314,0,
460938,Fun Summer Garden Room - Wimbledon,1950414,Annette,,Merton,51.42494,-0.20591,Private room,52,5,11,2022-08-09,0.09,4,345,1,
379053,"Large sunny room, private bathroom, Dalston",1903473,Suzanne,,Hackney,51.55301,-0.07762,Private room,49,2,150,2022-08-10,1.30,1,227,28,
379060,"Fab Fulham Flat, near Chelsea",892187,Wayne,,Hammersmith and Fulham,51.48394,-0.19872,Entire home/apt,95,2,269,2022-08-10,2.13,2,157,19,
379137,"Cosy Garden Flat in London, Hackney",1903242,Åsa,,Hackney,51.55508,-0.05801,Entire home/apt,200,14,9,2020-01-03,0.07,5,59,0,
412059,HUGE SHOREDITCH WAREHOUSE SLEEPS UP TO 10,1764906,Jon,,Hackney,51.52591,-0.07978,Entire home/apt,507,1,175,2022-08-29,1.43,2,347,52,
380188,2 Bedroom Garden Flat near Richmond,1908027,Louisa,,Richmond upon Thames,51.45791,-0.32225,Entire home/apt,353,5,136,2022-08-22,1.08,1,309,11,
412807,Central London (EC1) 1 Double Bed,2053887,Danny,,Camden,51.52135,-0.11113,Private room,42,30,82,2018-01-02,0.84,1,110,0,
414170,North London Mansion,2060399,Maksim,,Barnet,51.63182,-0.18907,Private room,110,1,0,,,1,0,0,
380714,"King sized double room, part of house sleeping 8",1909905,Eddie,,Islington,51.54036,-0.08834,Private room,59,2,11,2022-08-22,0.09,4,298,2,
414246,Double room in garden flat near Camden,2060634,Matilda,,Camden,51.54979,-0.13075,Private room,56,2,30,2022-09-06,0.25,1,0,10,
381005,Comfortable place to base yourself,1911148,Brendan,,Brent,51.54966,-0.22342,Private room,40,3,95,2022-06-12,0.76,1,247,7,
415825,QUIET SPACIOUS CAMDEN APARTMENT,1302946,Robin,,Islington,51.55305,-0.12231,Entire home/apt,130,5,229,2022-08-22,1.81,3,342,22,
381006,Stunning Home in Central London,1911079,Arvind,,Westminster,51.53108,-0.18058,Entire home/apt,500,1,14,2022-05-08,0.13,1,365,1,
415926,Bright Rooftop Nest In Notting Hill,1956788,Clare,,Westminster,51.51514,-0.19672,Entire home/apt,98,6,146,2022-07-03,1.19,1,282,14,
381467,Earls Court-London-2 Bed/2 Bath,1913410,Thanos,,Kensington and Chelsea,51.4875,-0.19608,Entire home/apt,143,2,265,2018-07-20,2.08,1,0,0,
461039,"** OFFER! Modern and quiet, near Highgate Woods **",2290030,Alicia,,Haringey,51.58523,-0.14065,Entire home/apt,110,7,15,2022-08-28,0.15,1,175,1,
416047,Large Double Room for Short/Long Stay selfcatering,2068822,Ming,,Lewisham,51.44276,-0.0451,Private room,29,6,8,2021-03-28,0.21,4,240,0,
461923,"Spacious Riverside - 2 Bed, 2 Bath London Flat",2117678,London,,Greenwich,51.49271,0.07297,Entire home/apt,117,2,209,2022-08-31,1.70,1,96,39,
381741,"Great three bed flat, nr tube.",1907299,Hazel,,Brent,51.53394,-0.24505,Entire home/apt,155,3,18,2022-08-30,0.14,1,202,6,
